,business_segment_id,business_segment_name
0,1,pet
1,2,car_accessories
2,3,home_appliances
3,4,food_drink
4,5,health_beauty
5,6,computers
6,7,household_utilities
7,8,construction_tools_house_garden
8,9,toys
9,10,sports_leisure
10,11,stationery
11,12,food_supplement
12,13,home_decor
13,14,bed_bath_table
14,15,watches
15,16,fashion_accessories
16,17,jewerly
17,18,party
18,19,small_appliances
19,20,audio_video_electronics
20,21,other
21,22,bags_backpacks
22,23,home_office_furniture
23,24,music_instruments
24,25,books
25,26,baby
26,27,air_conditioning
27,28,phone_mobile
28,29,handcrafted
29,30,perfume
30,31,gifts
31,32,religious
32,33,games_consoles
